Date,Open,High,Low,Close,Adj Close,Volume,P/N,Daily_Change,Daily_%_Change,Future_Change
1/2/2018,29.75,29.9,29.610001,29.9,28.707111,57121600,Positive,,,-0.100001
1/3/2018,29.9,29.940001,29.690001,29.799999,28.611095,57865700,Positive,-0.100001,-0.334451505,0.390002
1/4/2018,29.969999,30.440001,29.879999,30.190001,28.98554,76512500,Positive,0.390002,1.308731588,0.139999
1/5/2018,30.370001,30.42,30.049999,30.33,29.119955,56445200,Positive,0.139999,0.463726384,-0.209999
1/8/2018,30.23,30.27,30.049999,30.120001,28.918331,42914800,Positive,-0.209999,-0.692380481,0.149999
1/9/2018,30.200001,30.540001,30.129999,30.27,29.062347,69479100,Positive,0.149999,0.498004632,0.279999
1/10/2018,30.370001,30.73,30.309999,30.549999,29.331177,63532800,Positive,0.279999,0.925004955,0.110001
1/11/2018,30.66,30.690001,30.450001,30.66,29.436789,59318300,Positive,0.110001,0.360068752,0.530001
1/12/2018,30.879999,31.200001,30.77,31.190001,29.945644,66371600,Positive,0.530001,1.728639922,0.049999
1/16/2018,31.74,31.790001,31.030001,31.24,29.993649,104467900,Negative ,0.049999,0.16030458,-0.06
1/17/2018,31,31.290001,30.34,31.18,29.936041,124382900,Positive,-0.06,-0.19206146,0.3
1/18/2018,31.33,31.709999,31.209999,31.48,30.224072,76463800,Negative ,0.3,0.962155228,0.239999
1/19/2018,31.58,31.74,31.459999,31.719999,30.454496,66491000,Positive,0.239999,0.762385642,0.220002
1/22/2018,31.67,31.940001,31.58,31.940001,30.665722,53848800,Positive,0.220002,0.693575053,-0.020001
1/23/2018,31.860001,32.130001,31.790001,31.92,30.646517,56531400,Positive,-0.020001,-0.062620537,0.17
1/24/2018,32.009998,32.209999,31.82,32.09,30.809736,81585000,Negative ,0.17,0.532581454,0
1/25/2018,32.240002,32.25,31.93,32.09,30.809736,62265800,Negative ,0,0,0.110001
1/26/2018,32.110001,32.200001,31.950001,32.200001,30.91535,52699900,Positive,0.110001,0.342789031,0.079998
1/29/2018,32.25,32.450001,32.18,32.279999,30.992157,59126500,Negative ,0.079998,0.248440986,-0.4
1/30/2018,31.950001,32.200001,31.85,31.879999,30.608116,60555800,Negative ,-0.4,-1.239157411,0.120001
1/31/2018,32.049999,32.290001,31.950001,32,30.723328,65734100,Negative ,0.120001,0.376414692,0.5
2/1/2018,32,32.5,31.959999,32.5,31.203379,62367400,Positive,0.5,1.5625,-0.549999
2/2/2018,32.439999,32.669998,31.860001,31.950001,30.675323,96971900,Negative ,-0.549999,-1.692304615,-1.690001
2/5/2018,31.120001,31.98,29.15,30.26,29.052746,155908300,Negative ,-1.690001,-5.289517831,0.940001
2/6/2018,29.41,31.290001,29.299999,31.200001,29.955244,165878400,Positive,0.940001,3.106414408,0.049999
2/7/2018,31.120001,31.74,30.860001,31.25,30.003246,101180500,Negative ,0.049999,0.1602532,-1.51
2/8/2018,31.309999,31.379999,29.73,29.74,28.553492,128981300,Negative ,-1.51,-4.832,0.59
2/9/2018,30.17,30.610001,29.129999,30.33,29.119955,143071100,Positive,0.59,1.983860121,0.790001
2/12/2018,30.620001,31.440001,30.540001,31.120001,29.878435,95055100,Positive,0.790001,2.60468513,0.059999
2/13/2018,31.040001,31.4,30.76,31.18,29.936041,76727300,Positive,0.059999,0.192798837,0.82
2/14/2018,31.17,32.029999,31.059999,32,30.723328,97251500,Positive,0.82,2.629890956,0.209999
2/15/2018,32.389999,32.470001,31.870001,32.209999,30.92495,68117400,Positive,0.209999,0.656246875,-0.24
2/16/2018,32,32.259998,31.92,31.969999,30.694525,62137800,Positive,-0.24,-0.745110237,-0.039999
2/20/2018,31.959999,32.16,31.75,31.93,30.656118,58573900,Negative ,-0.039999,-0.125114173,-0.059999
