Date,Open,High,Low,Close,Adj Close,Volume,P/N
1/2/2018,36.380001,36.52,36.240002,36.439999,33.580521,16185800,Positive
1/3/2018,36.450001,36.77,36.23,36.709999,33.82933,13456500,Positive
1/4/2018,36.709999,36.919998,36.599998,36.790001,33.903053,12378100,Positive
1/5/2018,36.82,36.880001,36.610001,36.860001,33.967556,12492900,Positive
1/8/2018,36.720001,36.799999,36.330002,36.450001,33.589733,18941500,Negative
1/9/2018,36.439999,36.639999,36.360001,36.41,33.552876,16011600,Negative
1/10/2018,36.34,36.610001,36.310001,36.470001,33.608166,17794900,Positive
1/11/2018,36.639999,36.700001,36.419998,36.560001,33.691101,14328800,Negative
1/12/2018,36.630001,36.799999,36.459999,36.540001,33.672668,19203700,Negative
1/16/2018,36.57,36.98,36.470001,36.599998,33.727959,28972200,Positive
1/17/2018,36.82,37.369999,36.77,37.18,34.262447,24034500,Positive
1/18/2018,37.169998,37.169998,36.700001,36.990002,34.087357,18924600,Negative
1/19/2018,37.189999,37.279999,36.5,36.939999,34.041275,29538600,Negative
1/22/2018,36.889999,37.07,36.73,36.93,34.03207,20285100,Positive
1/23/2018,36.82,37.080002,36.540001,36.82,33.930698,17578000,Negative
1/24/2018,36.990002,37.07,36.73,36.93,34.03207,17716500,Negative
1/25/2018,36.970001,37.34,36.900002,37.23,34.308517,18015400,Positive
1/26/2018,37.299999,39.09,37.299999,39.009998,35.948849,48805900,Positive
1/29/2018,39,39.43,38.77,39.02,35.958061,34894700,Positive
1/30/2018,38.209999,38.75,37.349998,37.799999,34.833801,45999700,Negative
1/31/2018,37.919998,37.990002,36.830002,37.040001,34.133434,34022700,Negative
2/1/2018,36.610001,37.400002,36.610001,36.830002,34.254349,28176400,Positive
2/2/2018,36.599998,37.25,36.509998,36.610001,34.049728,24277900,Positive
2/5/2018,36.48,36.700001,34,34.669998,32.245396,40288100,Negative
2/6/2018,34.16,35.48,34,35.279999,32.812737,53164200,Positive
2/7/2018,35.130001,35.650002,34.970001,34.98,32.533718,29370000,Negative
2/8/2018,35,35.169998,33.599998,33.630001,31.278133,43501700,Negative
2/9/2018,34.189999,34.43,33.200001,34.16,31.771065,47297700,Negative
2/12/2018,34.450001,34.869999,34.029999,34.66,32.236103,36758700,Positive
2/13/2018,34.57,35.029999,34.41,34.939999,32.496517,20455000,Positive
