Date,Open,High,Low,Close,Adj Close,Volume,P/N,Daily_Change,Daily_%_Change,Future_Change
1/2/2018,35.57,37.459999,35.389999,37.419998,36.659351,11994700,Positive,,,0.070004
1/3/2018,37.880001,38.029999,36.400002,37.490002,36.727936,12109800,Positive,0.070004,0.18707644,0.379997
1/4/2018,37.75,38.279999,37.43,37.869999,37.100208,9990200,Positive,0.379997,1.013595571,0.620003
1/5/2018,37.919998,38.529999,37.389999,38.490002,37.707607,12323900,Positive,0.620003,1.637187791,0.929996
1/8/2018,38.759998,39.669998,38.43,39.419998,38.618698,11371000,Positive,0.929996,2.416201485,-1.009998
1/9/2018,39.099998,39.220001,38.299999,38.41,37.629227,11218900,Positive,-1.009998,-2.562146249,0.790001
1/10/2018,38.080002,39.52,37.700001,39.200001,38.403175,12171000,Positive,0.790001,2.056758657,0.319999
1/11/2018,39.380001,39.939999,38.900002,39.52,38.716663,9626900,Positive,0.319999,0.816323959,-0.380001
1/12/2018,39.5,39.59,38.73,39.139999,38.344387,8592100,Positive,-0.380001,-0.961540992,-0.470001
1/16/2018,38.970001,39.959999,38.34,38.669998,37.883945,10888400,Negative ,-0.470001,-1.200820164,0.640003
1/17/2018,38.790001,39.779999,38.5,39.310001,38.510937,9067400,Positive,0.640003,1.655037582,-0.280002
1/18/2018,39.16,39.43,38.68,39.029999,38.236622,6913000,Negative ,-0.280002,-0.71229202,-0.259999
1/19/2018,39.150002,39.200001,38.200001,38.77,37.981907,10371900,Positive,-0.259999,-0.666151695,0.540001
1/22/2018,38.849998,39.650002,38.66,39.310001,38.510937,9498700,Positive,0.540001,1.392832087,0.75
1/23/2018,39.310001,40.599998,38.34,40.060001,39.245693,16908200,Positive,0.75,1.907911424,-0.069999
1/24/2018,40.400002,40.75,39.720001,39.990002,39.177116,9766300,Negative ,-0.069999,-0.174735393,0.279998
1/25/2018,40.41,41.279999,39.849998,40.27,39.451424,11284900,Negative ,0.279998,0.700170007,0.680001
1/26/2018,40.5,41.27,39.869999,40.950001,40.117596,7201900,Positive,0.680001,1.68860442,0.200001
1/29/2018,40.75,41.720001,40.52,41.150002,40.313534,10239900,Negative ,0.200001,0.488402918,-2.540001
1/30/2018,40.669998,41.07,38.25,38.610001,37.825169,15960200,Negative ,-2.540001,-6.17254162,-1.200001
1/31/2018,39.049999,39.099998,36.799999,37.41,36.649563,17760200,Negative ,-1.200001,-3.108005618,-0.799999
2/1/2018,37.169998,38.889999,36.02,36.610001,35.865822,16550400,Positive,-0.799999,-2.138462978,-2.029999
2/2/2018,36,36.07,34.560001,34.580002,33.877083,13554100,Negative ,-2.029999,-5.544930195,-0.560002
